code,name,source,category,section,page_pdf,air_g,energy_kcal,protein_g,fat_g,carb_g,fiber_g,ash_g,calcium_mg,phosphorus_mg,iron_mg,sodium_mg,potassium_mg,copper_mg,zinc_mg,retinol_mcg,beta_carotene_mcg,carotene_total_mcg,thiamin_mg,riboflavin_mg,niacin_mg,vitamin_c_mg,bdd_percent
FR008,"Babi, daging, gemuk,segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,42.0,453,11.9,45.0,0.0,0.0,1.1,7,117,1.8,112,819.3,0.22,0.4,0,0,,0.58,0.59,5.9,0,100
FR009,"Babi, daging, kurus, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,50.0,371,14.1,35.0,0.0,0.0,0.9,8,151,2.1,97,706.3,0.19,0.4,0,0,,0.67,0.33,5.4,0,100
FR010,"Babi, ginjal, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,77.1,110,16.3,4.6,0.8,0.0,1.2,11,246,8.0,139,390.0,0.71,3.2,39,10,,0.58,1.59,9.1,13,100
FR011,"Babi, hati, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,72.3,129,19.7,4.8,1.7,0.0,1.5,10,362,18.0,110,447.0,0.58,0.1,4303,6,,0.4,1.16,5.7,23,100
FR012,"Bebek (itik), daging, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,54.3,321,16.0,28.6,0.0,0.0,1.1,15,188,1.8,54,199.0,0.21,1.2,273,0,,0.1,0.28,4.3,0,60
FR013,"Bebek alabio, daging, segar",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,57.0,303,11.3,27.0,3.7,0.0,1.0,20,293,4.8,50,260.0,0.7,2.0,,0,,0.36,0.04,4.1,,100
FR014,"Belibis, daging, segar",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,71.3,131,20.2,4.3,2.8,0.0,1.4,8,192,9.6,46,104.0,1.2,1.6,,0,,0.37,0.08,2.7,,100
FR015,"Burung, sarang, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,24.8,281,37.5,0.3,32.1,,5.3,485,18,3.0,,,,,0,,,,,,0,100
FR016,"Domba, daging, gemuk, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,55.8,317,15.7,27.7,0.0,0.0,0.8,9,157,2.4,64,242.1,0.11,3.7,0,0,,0.14,0.23,6.5,0,100
FR017,"Domba, daging, kurus, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,66.3,202,17.1,14.8,0.0,0.0,1.8,10,191,2.6,90,355.0,0.08,2.8,0,0,,0.15,0.26,5.7,0,100
FR018,"Domba, ginjal, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,77.8,100,16.6,3.3,1.0,0.0,1.3,13,237,9.2,155,276.0,0.48,2.4,348,515,,0.51,2.35,7.5,13,100
FR019,"Kambing, daging, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",single,55,70.3,149,16.6,9.2,0.0,0.0,3.9,11,124,1.0,96,268.7,0.31,4.9,0,0,,0.09,0.23,5.0,0,100
FR021,"Kerbau, daging, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,80.0,79,18.7,0.5,0.0,0.0,0.8,14,221,3.3,91,273.0,0.13,1.6,,,,0.06,0.17,5.0,0,100
FR022,"Kuda, daging, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,76.0,113,18.1,4.1,0.9,0.0,0.9,10,150,2.7,46,315.7,0.13,2.5,0,,,0.07,0.07,3.0,0,100
FR023,"Sapi, babat, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,76.7,108,17.6,4.2,0.0,0.0,1.5,12,144,1.0,147,101.4,0.11,2.2,0,49,,0.15,0.17,1.7,0,100
FR024,"Sapi, daging, gemuk, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,60.0,273,17.5,22.0,0.0,0.0,0.5,10,150,2.6,93,267.0,0.17,6.4,12,0,,0.08,0.18,7.3,0,100
FR025,"Sapi, daging, kurus, segar Sapi, daging,",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,69.0,174,19.6,10.0,0.0,0.0,1.4,11,181,2.9,83,489.0,0.07,4.9,6,181,,0.07,0.51,1.2,0,100
FR026,"lemak sedang, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,66.0,201,18.8,14.0,0.0,0.0,1.2,11,170,2.8,105,378.0,4.58,5.2,9,198,,0.08,0.56,1.3,0,100
FR027,"Sapi, daleman, segar",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,70.1,183,12.0,14.4,1.4,0.0,2.1,43,319,1.8,277,160.0,0.1,0.8,,104,,0.31,0.22,8.4,,100
FR028,"Sapi, dideh/darah",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,75.6,98,21.9,1.1,0.0,0.0,1.4,7,24,1.3,150,170.0,,0.2,15,214,,0.01,0.03,0.9,0,100
FR029,"Sapi, ginjal, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,74.9,137,15.0,8.1,0.9,0.0,1.1,9,221,7.9,200,230.2,,,348,583,,0.37,1.22,6.1,13,100
FR030,"Sapi, keleponan, segar",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,83.8,84,10.5,4.6,0.2,0.0,0.9,20,13,2.1,73,318.0,0.2,1.7,857,34,,0.1,0.14,0.3,,100
FR031,"Sapi, liver, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,69.7,132,19.7,3.2,6.0,0.0,1.4,7,358,6.6,110,213.0,0.51,2.3,13303,355,,0.26,1.52,11.4,31,100
FR032,"Sapi, otak, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,78.9,123,10.4,8.6,0.8,0.0,1.3,16,330,3.6,112,243.8,0.26,0.9,0,0,,0.23,0.19,3.9,18,100
FR033,"Sapi, usus, segar",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,76.7,126,14.0,7.2,1.5,0.0,0.6,14,115,4.0,,,,,61,0,,0.08,0.33,0.2,0,100
FR034,Ulat sagu segar,KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,65.9,241,5.8,21.6,5.8,2.8,0.9,20,70,0.5,210,210.0,1.0,7.7,,0,,0.17,1.45,0.1,,100
FP001,"Ayam, ampela, goreng",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,44.8,270,32.3,11.2,9.9,0.0,1.8,129,314,4.9,980,,0.12,3.3,56,,0,0.21,,4.7,0,100
FP002,"Ayam, usus, goreng",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,4.6,473,45.2,26.3,13.9,0.0,10.1,1407,458,8.4,,,,,6,,224,0.57,,0.0,,100
FP003,"Bebek, daging, goreng",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,48.8,300,24.0,20.7,4.5,0.0,2.0,170,170,4.1,34,6.0,0.4,3.0,,0,,0.1,0.4,10.6,,100
FP004,"Buaya, daging, dendeng, mentah TABEL KOMPOSISI",KZGMI-2001 PANGAN,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,56,12.3,365,49.6,4.8,30.8,,2.5,60,130,4.3,500,680.0,0.2,11.6,,0,,,,0.2,,100
FP006,"Itik alabio, daging, dendeng, mentah",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,12.7,496,30.3,33.5,18.4,,5.1,135,370,12.5,1081,478.0,0.7,0.3,,0,,,,,,100
FP007,"Kerupuk urat Menjangan,",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,3.6,588,53.7,40.9,1.2,,0.6,36,15,1.3,1024,37.0,0.1,0.2,2802,,,,,,,100
FP008,"daging, dendeng, mentah",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,14.3,322,55.8,2.0,22.7,,5.3,55,310,2.1,765,1282.0,1.7,3.2,3391,26,,,,,,100
FP009,"Punai, daging, goreng",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,54.5,224,26.2,11.3,4.4,,3.6,362,362,3.1,2,19.0,0.3,1.6,,,,,,,,100
FP010,"Rusa, daging, dendeng, mentah",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,18.3,536,40.5,41.5,0.0,,2.5,90,420,13.4,130,690.0,0.3,10.7,285,,,,,0.2,,100
FP011,"Sapi, abon",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,7.1,212,18.0,10.6,59.3,7.5,4.7,150,209,12.3,,,,,0,240,138,0.17,,,0,100
FP012,"Sapi, abon, asli",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,24.8,358,14.6,16.1,38.6,2.5,5.8,165,136,14.6,,,,,3,194,144,0.13,,,0,100
FP013,"Sapi, daging, asap",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,60.0,182,32.0,6.0,0.0,0.0,2.0,15,300,5.0,1620,485.4,0.03,5.1,6,,,0.12,0.23,5.9,0,100
FP014,"Sapi, daging, dendeng, mentah",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,25.0,301,55.0,9.0,0.0,,11.0,30,370,5.1,,,,,0,,,0.1,,,0,100
FP015,"Sapi, daging, kornet",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,53.0,289,16.0,25.0,0.0,0.0,6.0,10,170,4.0,794,94.4,0.07,4.0,0,52,,0.01,0.16,2.7,0,100
FP016,"Sapi, daging, sosis (Worst)",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,37.6,448,14.5,42.3,2.3,,3.3,28,61,1.1,765,284.5,0.06,1.7,0,,,0.1,0.18,4.9,0,100
FP017,"Sapi, hati, sosis (liverworst)",DABM-1964,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,56.6,274,16.0,22.0,3.0,2.3,2.4,20,150,4.0,654,158.8,0.22,2.2,1201,,,0.2,0.96,4.0,0,100
FP018,"Sapi, paru, dendeng, mentah",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,9.7,360,57.3,6.0,19.2,,7.8,126,903,21.1,1483,864.0,1.2,6.1,2827,,,,,,,100
FP019,"Sapi, paru, goreng",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,45.5,268,23.9,12.7,14.5,,3.1,102,315,8.8,923,299.0,0.0,1.5,790,,,,,,,100
FP020,"Ulat sagu, panggang",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,41.3,380,11.9,30.3,14.9,4.8,1.6,30,120,1.5,260,550.0,3.1,14.2,,0,,0.5,2.5,0.1,,100
FP021,"Ayam goreng church texas, dada",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,42.2,338,35.2,20.6,0.4,0.0,1.5,79,221,5.6,800,369.5,0.16,1.1,16,,80,0.52,0.16,12.1,0,100
FP022,"Ayam goreng church,texas paha Ayam goreng",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,50.3,287,31.0,15.7,1.7,0.0,1.3,99,176,4.1,723,257.0,0.17,1.5,22,,30,0.66,0.2,5.3,0,100
FP023,"church texas, sayap",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,57,47.2,295,34.0,16.0,1.5,0.0,1.3,81,179,3.0,771,237.2,0.16,1.2,13,,50,0.44,0.13,6.2,0,100
FP025,"Ayam goreng kentucky, dada",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,46.5,298,34.2,16.8,0.1,0.0,2.5,90,284,5.5,741,342.0,0.07,1.0,36,,50,0.19,0.0,0.0,0,100
FP026,"Ayam goreng Kentucky, paha",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,48.7,286,32.1,16.1,1.1,0.0,2.0,89,248,6.9,746,265.2,0.09,2.3,31,,20,0.5,0.21,5.5,0,100
FP027,"Ayam goreng Kentucky,sayap",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,44.7,297,35.9,15.2,1.6,0.0,2.6,103,227,4.4,807,248.4,0.06,1.4,22,,70,0.73,0.14,6.5,0,100
FP028,Ayam goreng mbok berek dada,KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,43.4,295,39.2,13.6,1.0,0.0,2.8,114,278,5.4,,,,,8,,50,0.19,,,0,100
FP029,"Ayam goreng pasundan, dada",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,50.1,246,37.9,9.0,0.7,0.0,2.3,90,260,7.5,,,,,6,,70,0.16,,0.0,,100
FP030,"Ayam goreng pasundan, paha",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,52.8,245,33.1,11.4,0.3,0.0,2.5,90,283,7.3,,,,,8,,40,0.37,,0.0,,100
FP031,"Ayam goreng pioneer, dada",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,44.5,295,37.4,14.7,0.6,0.0,2.7,108,236,6.8,,,,,16,,80,0.1,,0.0,,100
FP032,"Ayam goreng sukabumi, dada",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,49.8,244,36.7,9.2,1.0,0.0,3.4,81,154,6.1,,,,,20,,80,0.66,,0.0,,100
FP033,"Ayam goreng sukabumi, paha",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,46.0,283,35.7,14.3,0.5,0.0,3.6,68,106,5.4,,,,,11,,60,0.36,,0.0,,100
FP034,"Ayam taliwang, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,57.5,264,18.2,20.1,2.7,,1.5,94,164,2.0,507,408.0,0.4,12.3,1067,,,,,,,100
FP035,"Babi hutan masak rica, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,56.2,491,24.6,16.3,0.2,,2.7,18,144,1.2,1415,327.0,0.2,2.6,2193,,,0.61,0.47,,0,100
FP036,Beef burger,KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,45.5,258,10.6,9.5,32.5,0.4,2.2,210,157,2.6,572,189.1,,,218,,7580,0.95,,,0,100
FP037,"Beef teriyaki, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,65.1,151,8.6,3.1,22.3,0.3,0.9,142,62,2.3,377,,,,22,,400,0.53,,,0,100
FP038,"Beef yakiniku, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,67.7,132,9.8,1.1,20.7,0.3,0.8,302,67,2.0,409,,,,78,,700,0.62,,,0,100
FP039,Brongkos,KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,76.4,141,15.3,3.3,12.6,1.0,2.4,87,97,5.1,,,,,4,,356,0.4,,,0,100
FP040,"Bulgogi, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,84.2,72,11.4,4.9,1.4,1.7,0.7,214,86,2.5,509,,,,17,,,1.08,,,0,100
FP041,"Chicken teriyaki, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,68.2,168,13.0,9.6,7.5,0.8,1.7,137,106,3.1,959,,,,68,,2200,0.65,,,0,100
FP042,"Chikiniku, masakan TABEL KOMPOSISI",KZGMS-1993 PANGAN,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,58,65.4,143,9.8,1.4,22.8,0.4,0.6,301,63,2.0,531,,,,27,,1280,0.73,,,0,100
FP044,"Coto mangkasara, sapi, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,85.9,84,6.0,6.0,1.4,,0.7,8,104,4.0,90,25.0,0.3,0.6,,,,0.16,0.14,10.3,,100
FP045,"Djibokum, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,43.4,248,10.0,2.3,40.9,0.1,3.4,116,110,2.8,401,,,,52,,1920,0.75,,,0,100
FP046,"Empal (daging) Goreng, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,43.9,248,36.2,6.9,10.1,,2.0,131,235,6.4,848,,,,112,,620,0.55,,,0,100
FP047,Gulai kambing Jangang,KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,78.4,126,4.2,9.4,6.2,,1.8,45,73,1.3,302,138.0,0.2,1.1,151,,,0.13,0.01,,,100
FP048,"bintatoeng, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,73.6,107,5.3,2.2,16.5,,2.4,64,61,2.5,482,406.0,0.2,0.8,,,,0.18,0.02,3.4,,100
FP049,"Kalio ayam, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,64.7,203,16.0,13.5,4.4,,1.4,278,177,4.2,534,,,,105,,3780,0.35,,,0,100
FP050,"Kalio jeroan, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,68.9,163,16.5,9.0,4.1,,1.5,102,268,7.1,570,,,,298,,1960,0.7,,,0,100
FP051,"Kalio kikil (tunjang), masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,75.3,122,13.8,5.7,3.9,,1.3,154,59,3.4,519,,,,36,,1440,0.38,,,0,100
FP052,"Kalio otak, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,70.3,157,8.1,8.8,11.4,,1.4,212,69,3.3,604,,,,32,,1040,0.45,,,0,100
FP053,"Lawar babi, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,68.8,174,17.0,10.0,3.0,0.0,1.2,61,141,3.0,,,,0.0,,0,,0.1,,0.0,,100
FP054,"Lawar penyu, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,66.3,141,23.0,1.5,7.6,0.0,1.6,69,141,6.0,,,,0.0,,0,,0.1,,0.0,,100
FP055,"Lawara jangang, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,72.4,159,5.0,10.9,10.1,,1.6,57,107,1.5,400,2368.0,0.1,1.0,14,,,0.25,0.16,,,100
FP056,"Naan maran sapi, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,14.8,478,38.3,33.9,5.1,,7.9,30,390,11.8,220,320.0,0.6,3.9,33,,,,,0.2,,100
FP057,"Nasu likku, masakan Oramu ninahu",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,59.0,196,14.5,8.3,15.9,,2.3,69,157,1.0,386,470.0,0.3,2.0,,,,0.2,0.24,1.5,,100
FP058,"ndawa olaho, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,74.9,117,13.7,5.0,4.3,,0.1,964,804,2.0,,727.0,0.3,1.5,4095,,,0.77,0.04,1.7,,100
FP059,"Paniki masak santan, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,59,25.4,460,28.5,35.2,7.2,,3.7,188,357,5.5,2002,532.0,0.4,2.5,954,,,0.27,0.19,,,100
FP061,"Rawon, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,86.0,60,5.4,2.5,4.0,,2.1,272,153,3.3,,,,,10,,1235,0.09,,,0,100
FP062,"Rendang sapi, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,57.9,193,22.6,7.9,7.8,0.0,3.8,474,211,14.9,,,,,21,,534,0.12,,0.0,,100
FP063,"RW, anjing, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,60.8,198,24.6,10.7,0.9,,3.0,1071,876,4.0,1604,226.0,0.1,2.8,256,,,0.35,0.2,,,100
FP064,"Sate, penyu, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,57.4,179,22.5,3.5,13.3,0.0,3.3,187,238,14.4,,,,0.0,,0,,0.1,,0.0,,100
FP065,"Sate pusut, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,52.1,274,12.9,18.6,13.6,,2.8,63,190,2.7,609,,,,133,0,,0.06,,0.0,,100
FP066,"Penyu, serapah, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,71.3,174,13.1,12.2,2.2,0.0,1.2,72,186,9.5,,507.0,0.8,2.4,1302,,,,,,,100
FP067,"Sie reuboh, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,32.4,474,11.2,42.5,11.7,,2.2,26,62,1.3,677,176.0,2.4,3.2,141,9,,0.46,0.26,,,100
FP068,"Sop buntut, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,86.1,71,7.5,3.6,2.2,,0.6,286,38,3.2,490,,,,119,,2900,0.14,,,0,100
FP069,"Sop daging sapi, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,87.5,49,5.8,0.5,5.3,,0.9,158,48,2.2,391,,,,101,,3320,0.37,,,0,100
FP070,"Sop kaki sapi, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,84.5,68,9.0,1.9,3.7,,0.9,302,15,2.2,435,,,,48,,150,0.46,,,0,100
FP071,"Sop kambing, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,91.6,34,5.5,0.8,1.1,,1.0,145,37,1.6,348,,,,48,,80,0.57,,,0,100
FP072,"Sop konro, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,85.0,71,7.4,2.6,4.5,,0.5,17,60,4.6,184,25.0,0.3,1.3,,,,0.12,0.02,10.9,0,100
FP073,"Sop saudara, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,82.4,89,7.2,5.0,3.9,,1.5,10,174,9.0,274,50.0,0.2,1.1,,,,0.09,0.12,2.0,0,100
FP074,"Soto bandung, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,89.9,42,3.9,1.7,2.8,0.4,1.8,74,75,1.8,,,,,6,20,,,,0.0,0,100
FP075,"Soto banjar, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,83.7,110,2.9,9.5,3.2,,0.7,28,28,0.3,36,6.0,0.0,0.2,12,,770,0.05,,,0,100
FP076,"Soto betawi, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,75.9,135,2.5,8.8,11.5,0.5,1.3,222,72,1.9,,,,,6,,336,0.04,,0.0,0,100
FP077,"Soto jeroan, masakan TABEL KOMPOSISI",KZGMS-1993 PANGAN,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,60,81.4,92,11.8,4.3,1.4,,1.1,218,48,1.9,363,,,,85,,440,0.36,,,0,100
FP079,"Soto madura, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,89.8,60,3.5,4.5,1.3,0.0,0.9,361,126,3.8,,,,,26,,121,0.06,,0.0,0,100
FP080,"Soto padang, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,75.0,127,5.9,6.6,11.0,0.7,2.0,298,94,1.5,,,,,12,,204,0.22,,0.0,0,100
FP081,"Soto pekalongan, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,83.8,94,3.0,6.8,5.1,0.3,1.3,322,79,2.0,,,,,14,,119,0.29,,0.0,0,100
FP082,"Soto pemalang, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,86.0,75,3.6,5.2,3.5,0.0,1.7,170,80,2.1,,,,,16,,30,0.13,,0.0,0,100
FP083,"Soto sukaraja, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,75.9,80,3.2,3.5,9.0,0.3,1.1,347,77,2.3,,,,,12,,89,0.04,,0.0,0,100
FP084,"Soto sulung, masakan",KZGPI-1990,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,88.1,86,2.3,8.5,0.0,0.0,1.1,200,120,2.9,,,,,20,,105,0.08,,0.0,0,100
FP085,"Sukiyaki, masakan",KZGMS-1993,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,81.0,75,5.6,0.4,12.2,0.2,0.8,109,59,0.5,426,,,,41,,1200,0.37,,,0,100
FP086,"Tedong pallu basa, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,81.7,83,10.4,3.4,2.8,,1.7,10,139,2.6,397,34.0,0.6,1.3,,,,0.09,0.53,9.0,0,100
FP087,"Tikus rica, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,54.9,257,18.8,18.5,3.8,,4.0,232,293,6.5,1724,308.0,0.5,2.3,674,,,0.28,0.38,,,100
FP088,"Tinoransa, masakan",KZGMI-2001,"4.6. DAGING, UNGGAS DAN HASIL OLAHANNYA",composite,61,31.6,516,17.7,49.5,0.0,,1.2,698,648,3.5,1307,320.0,0.1,1.8,710,,,0.29,0.17,,,100
GR001,"Belut, segar",KZGMI-2001,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,81.5,70,14.6,0.8,1.0,0.0,2.1,49,155,1.5,55,169.0,0.2,1.2,,0,,0.22,0.12,7.7,,
GR002,"Belut, laut, segar",KZGPI-1990,"4.7. IKAN, KERANG, UDANG DAN HASIL OLAHANNYA",single,63,79.5,93,12.8,1.5,6.1,0.0,4.1,60,199,3.0,33,175.9,0.1,1.0,51,3,71,0.06,0.0,2.7,,
